filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
285,293,0,0,0,0,0,0,0,0,0,0,0,0
286,294,3,1,1,1,1,1,0,0,1,0,0,1
287,295,0,0,0,0,0,0,0,0,0,0,0,0
288,296,0,0,0,0,0,0,0,0,0,0,0,0
289,297,6,5,1,1,1,1,1,1,1,1,1,1
290,298,0,0,0,0,0,0,0,0,0,0,0,0
291,299,8,11,1,1,1,1,1,1,1,1,1,1
292,300,5,0,1,1,1,0,0,0,0,0,0,0
293,301,3,0,1,1,1,0,0,0,0,0,0,0
294,302,1,2,1,0,0,1,1,0,1,0,0,1
295,303,2,0,1,1,0,0,0,0,0,0,0,0
296,304,1,0,1,0,0,0,0,0,0,0,0,0
297,305,0,0,0,0,0,0,0,0,0,0,0,0
298,306,0,0,0,0,0,0,0,0,0,0,0,0
299,308,6,0,1,1,1,0,0,0,0,0,0,0
300,309,0,0,0,0,0,0,0,0,0,0,0,0
301,310,0,0,0,0,0,0,0,0,0,0,0,0
302,311,1,2,1,0,0,1,1,0,1,0,0,1
303,312,0,0,0,0,0,0,0,0,0,0,0,0
304,313,1,0,1,0,0,0,0,0,0,0,0,0
305,314,4,0,1,1,1,0,0,0,0,0,0,0
306,315,0,0,0,0,0,0,0,0,0,0,0,0
307,316,0,0,0,0,0,0,0,0,0,0,0,0
308,317,1,0,1,0,0,0,0,0,0,0,0,0
309,318,0,0,0,0,0,0,0,0,0,0,0,0
310,319,0,0,0,0,0,0,0,0,0,0,0,0
311,320,0,0,0,0,0,0,0,0,0,0,0,0
312,321,0,0,0,0,0,0,0,0,0,0,0,0
313,322,0,0,0,0,0,0,0,0,0,0,0,0
314,324,15,3,1,1,1,1,1,1,1,1,1,1
315,325,0,0,0,0,0,0,0,0,0,0,0,0
316,326,0,0,0,0,0,0,0,0,0,0,0,0
317,327,0,2,0,0,0,1,1,0,0,0,0,0
318,328,2,0,1,1,0,0,0,0,0,0,0,0
319,329,2,0,1,1,0,0,0,0,0,0,0,0
320,330,0,0,0,0,0,0,0,0,0,0,0,0
321,331,0,0,0,0,0,0,0,0,0,0,0,0
322,332,0,0,0,0,0,0,0,0,0,0,0,0
323,333,0,0,0,0,0,0,0,0,0,0,0,0
324,334,0,0,0,0,0,0,0,0,0,0,0,0
325,335,0,0,0,0,0,0,0,0,0,0,0,0
326,336,0,0,0,0,0,0,0,0,0,0,0,0
327,337,2,0,1,1,0,0,0,0,0,0,0,0
328,338,0,0,0,0,0,0,0,0,0,0,0,0
329,339,0,0,0,0,0,0,0,0,0,0,0,0
330,340,0,0,0,0,0,0,0,0,0,0,0,0
331,341,15,11,1,1,1,1,1,1,1,1,1,1
332,342,0,0,0,0,0,0,0,0,0,0,0,0
333,343,0,0,0,0,0,0,0,0,0,0,0,0
334,344,4,0,1,1,1,0,0,0,0,0,0,0
335,345,1,0,1,0,0,0,0,0,0,0,0,0
336,346,0,0,0,0,0,0,0,0,0,0,0,0
337,347,0,1,0,0,0,1,0,0,0,0,0,0
338,348,2,0,1,1,0,0,0,0,0,0,0,0
339,349,2,1,1,1,0,1,0,0,1,0,0,1
340,350,2,1,1,1,0,1,0,0,1,0,0,1
341,351,5,0,1,1,1,0,0,0,0,0,0,0
342,353,4,0,1,1,1,0,0,0,0,0,0,0
343,354,7,1,1,1,1,1,0,0,1,0,0,1
344,355,3,2,1,1,1,1,1,0,1,1,0,1
345,356,0,0,0,0,0,0,0,0,0,0,0,0
346,357,1,0,1,0,0,0,0,0,0,0,0,0
347,358,0,0,0,0,0,0,0,0,0,0,0,0
348,359,0,1,0,0,0,1,0,0,0,0,0,0
349,360,4,1,1,1,1,1,0,0,1,0,0,1
350,361,11,8,1,1,1,1,1,1,1,1,1,1
351,363,1,1,1,0,0,1,0,0,1,0,0,1
352,364,6,2,1,1,1,1,1,0,1,1,0,1
353,365,0,1,0,0,0,1,0,0,0,0,0,0
354,366,1,1,1,0,0,1,0,0,1,0,0,1
355,367,2,0,1,1,0,0,0,0,0,0,0,0
356,368,1,0,1,0,0,0,0,0,0,0,0,0
357,370,0,0,0,0,0,0,0,0,0,0,0,0
358,371,0,0,0,0,0,0,0,0,0,0,0,0
359,372,0,0,0,0,0,0,0,0,0,0,0,0
360,373,0,0,0,0,0,0,0,0,0,0,0,0
361,375,1,0,1,0,0,0,0,0,0,0,0,0
362,376,11,1,1,1,1,1,0,0,1,0,0,1
363,377,0,0,0,0,0,0,0,0,0,0,0,0
364,378,4,1,1,1,1,1,0,0,1,0,0,1
365,379,4,3,1,1,1,1,1,1,1,1,1,1
366,380,1,0,1,0,0,0,0,0,0,0,0,0
367,381,6,1,1,1,1,1,0,0,1,0,0,1
368,382,3,0,1,1,1,0,0,0,0,0,0,0
369,383,3,1,1,1,1,1,0,0,1,0,0,1
370,384,15,12,1,1,1,1,1,1,1,1,1,1
371,386,1,1,1,0,0,1,0,0,1,0,0,1
372,387,1,0,1,0,0,0,0,0,0,0,0,0
373,388,1,0,1,0,0,0,0,0,0,0,0,0
374,389,10,3,1,1,1,1,1,1,1,1,1,1
375,390,0,0,0,0,0,0,0,0,0,0,0,0
376,391,0,0,0,0,0,0,0,0,0,0,0,0
377,392,2,0,1,1,0,0,0,0,0,0,0,0
378,393,1,0,1,0,0,0,0,0,0,0,0,0
379,394,21,1,1,1,1,1,0,0,1,0,0,1
380,395,5,4,1,1,1,1,1,1,1,1,1,1
381,396,1,0,1,0,0,0,0,0,0,0,0,0
382,397,1,1,1,0,0,1,0,0,1,0,0,1
383,399,0,2,0,0,0,1,1,0,0,0,0,0
384,400,0,0,0,0,0,0,0,0,0,0,0,0
385,401,8,0,1,1,1,0,0,0,0,0,0,0
386,402,0,0,0,0,0,0,0,0,0,0,0,0
387,403,1,0,1,0,0,0,0,0,0,0,0,0
388,404,4,1,1,1,1,1,0,0,1,0,0,1
389,405,0,0,0,0,0,0,0,0,0,0,0,0
390,406,0,0,0,0,0,0,0,0,0,0,0,0
391,407,0,0,0,0,0,0,0,0,0,0,0,0
392,408,3,0,1,1,1,0,0,0,0,0,0,0
393,409,0,0,0,0,0,0,0,0,0,0,0,0
394,410,0,0,0,0,0,0,0,0,0,0,0,0
395,411,0,0,0,0,0,0,0,0,0,0,0,0
396,412,4,1,1,1,1,1,0,0,1,0,0,1
397,413,6,5,1,1,1,1,1,1,1,1,1,1
398,414,6,1,1,1,1,1,0,0,1,0,0,1
399,415,2,0,1,1,0,0,0,0,0,0,0,0
400,416,1,0,1,0,0,0,0,0,0,0,0,0
401,417,0,0,0,0,0,0,0,0,0,0,0,0
402,418,0,0,0,0,0,0,0,0,0,0,0,0
403,419,0,0,0,0,0,0,0,0,0,0,0,0
404,420,1,0,1,0,0,0,0,0,0,0,0,0
405,421,3,1,1,1,1,1,0,0,1,0,0,1
406,422,6,0,1,1,1,0,0,0,0,0,0,0
407,423,2,1,1,1,0,1,0,0,1,0,0,1
408,424,0,0,0,0,0,0,0,0,0,0,0,0
409,425,0,0,0,0,0,0,0,0,0,0,0,0
410,426,7,0,1,1,1,0,0,0,0,0,0,0
411,427,7,1,1,1,1,1,0,0,1,0,0,1
412,428,1,0,1,0,0,0,0,0,0,0,0,0
413,429,7,1,1,1,1,1,0,0,1,0,0,1
414,430,0,0,0,0,0,0,0,0,0,0,0,0
415,431,3,0,1,1,1,0,0,0,0,0,0,0
416,432,3,0,1,1,1,0,0,0,0,0,0,0
417,433,3,0,1,1,1,0,0,0,0,0,0,0
418,434,0,0,0,0,0,0,0,0,0,0,0,0
419,435,0,0,0,0,0,0,0,0,0,0,0,0
420,436,5,2,1,1,1,1,1,0,1,1,0,1
421,437,0,0,0,0,0,0,0,0,0,0,0,0
422,441,0,0,0,0,0,0,0,0,0,0,0,0
423,442,1,2,1,0,0,1,1,0,1,0,0,1
424,443,14,1,1,1,1,1,0,0,1,0,0,1
425,444,0,0,0,0,0,0,0,0,0,0,0,0
426,445,1,0,1,0,0,0,0,0,0,0,0,0
427,446,0,0,0,0,0,0,0,0,0,0,0,0
428,447,6,2,1,1,1,1,1,0,1,1,0,1
429,448,3,0,1,1,1,0,0,0,0,0,0,0
430,449,3,1,1,1,1,1,0,0,1,0,0,1
431,451,3,0,1,1,1,0,0,0,0,0,0,0
432,452,1,0,1,0,0,0,0,0,0,0,0,0
433,453,0,0,0,0,0,0,0,0,0,0,0,0
434,454,4,0,1,1,1,0,0,0,0,0,0,0
435,455,2,0,1,1,0,0,0,0,0,0,0,0
436,457,4,1,1,1,1,1,0,0,1,0,0,1
437,458,6,0,1,1,1,0,0,0,0,0,0,0
438,459,0,0,0,0,0,0,0,0,0,0,0,0
439,460,0,2,0,0,0,1,1,0,0,0,0,0
440,461,5,3,1,1,1,1,1,1,1,1,1,1
441,463,0,0,0,0,0,0,0,0,0,0,0,0
442,464,5,0,1,1,1,0,0,0,0,0,0,0
443,465,2,1,1,1,0,1,0,0,1,0,0,1
444,466,2,1,1,1,0,1,0,0,1,0,0,1
445,468,0,0,0,0,0,0,0,0,0,0,0,0
446,469,3,0,1,1,1,0,0,0,0,0,0,0
447,470,0,0,0,0,0,0,0,0,0,0,0,0
448,471,4,0,1,1,1,0,0,0,0,0,0,0
449,472,0,0,0,0,0,0,0,0,0,0,0,0
450,473,3,2,1,1,1,1,1,0,1,1,0,1
451,474,1,0,1,0,0,0,0,0,0,0,0,0
452,475,8,2,1,1,1,1,1,0,1,1,0,1
453,476,9,1,1,1,1,1,0,0,1,0,0,1
454,477,0,0,0,0,0,0,0,0,0,0,0,0
455,478,0,0,0,0,0,0,0,0,0,0,0,0
456,479,0,0,0,0,0,0,0,0,0,0,0,0
457,480,0,0,0,0,0,0,0,0,0,0,0,0
458,481,11,5,1,1,1,1,1,1,1,1,1,1
459,482,11,2,1,1,1,1,1,0,1,1,0,1
460,483,2,0,1,1,0,0,0,0,0,0,0,0
461,484,6,1,1,1,1,1,0,0,1,0,0,1
462,485,1,0,1,0,0,0,0,0,0,0,0,0
463,486,2,0,1,1,0,0,0,0,0,0,0,0
464,487,0,0,0,0,0,0,0,0,0,0,0,0
465,488,2,0,1,1,0,0,0,0,0,0,0,0
466,489,1,2,1,0,0,1,1,0,1,0,0,1
467,490,0,0,0,0,0,0,0,0,0,0,0,0
468,491,0,0,0,0,0,0,0,0,0,0,0,0
469,492,0,0,0,0,0,0,0,0,0,0,0,0
470,493,0,0,0,0,0,0,0,0,0,0,0,0
471,494,0,0,0,0,0,0,0,0,0,0,0,0
472,495,0,0,0,0,0,0,0,0,0,0,0,0
473,496,4,1,1,1,1,1,0,0,1,0,0,1
474,497,1,0,1,0,0,0,0,0,0,0,0,0
475,498,1,0,1,0,0,0,0,0,0,0,0,0
476,499,0,0,0,0,0,0,0,0,0,0,0,0
477,500,0,0,0,0,0,0,0,0,0,0,0,0
478,501,0,0,0,0,0,0,0,0,0,0,0,0
479,502,0,0,0,0,0,0,0,0,0,0,0,0
480,503,4,0,1,1,1,0,0,0,0,0,0,0
481,504,1,0,1,0,0,0,0,0,0,0,0,0
482,505,4,0,1,1,1,0,0,0,0,0,0,0
483,506,0,0,0,0,0,0,0,0,0,0,0,0
484,507,0,0,0,0,0,0,0,0,0,0,0,0
485,508,3,0,1,1,1,0,0,0,0,0,0,0
486,509,0,0,0,0,0,0,0,0,0,0,0,0
487,510,5,0,1,1,1,0,0,0,0,0,0,0
488,511,6,1,1,1,1,1,0,0,1,0,0,1
489,512,7,0,1,1,1,0,0,0,0,0,0,0
490,513,3,0,1,1,1,0,0,0,0,0,0,0
491,514,2,0,1,1,0,0,0,0,0,0,0,0
