TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
375,349,153,65,0.8522727272727273,0.3047808764940239,0.5179558011049724,0.7018348623853211,0.5785268018833756,0.6443298969072164,0.5605095541401274,942,440,502
427,306,156,53,0.8895833333333333,0.33766233766233766,0.582537517053206,0.7464114832535885,0.6136228354978355,0.7040395713107997,0.618895966029724,942,480,462
411,321,156,54,0.8838709677419355,0.3270440251572327,0.5614754098360656,0.7428571428571429,0.6054574964495841,0.68671679197995,0.6019108280254777,942,465,477
409,343,140,50,0.8910675381263616,0.2898550724637681,0.5438829787234043,0.7368421052631579,0.5904613052950649,0.675474814203138,0.5828025477707006,942,459,483
390,321,154,77,0.8351177730192719,0.32421052631578945,0.5485232067510548,0.6666666666666666,0.5796641496675307,0.6621392190152801,0.5774946921443737,942,467,475
396,331,135,80,0.8319327731092437,0.28969957081545067,0.5447042640990372,0.627906976744186,0.5608161719623472,0.6583541147132169,0.5636942675159236,942,476,466
418,325,135,64,0.8672199170124482,0.29347826086956524,0.5625841184387618,0.678391959798995,0.5803490889410067,0.6824489795918368,0.5870488322717622,942,482,460
413,305,162,62,0.8694736842105263,0.3468950749464668,0.575208913649025,0.7232142857142857,0.6081843795784966,0.6923721709974854,0.6104033970276008,942,475,467
411,324,145,62,0.86892177589852,0.3091684434968017,0.5591836734693878,0.7004830917874396,0.5890451096976609,0.6804635761589405,0.5902335456475584,942,473,469
420,334,130,58,0.8786610878661087,0.2801724137931034,0.5570291777188329,0.6914893617021277,0.5794167508296061,0.6818181818181818,0.583864118895966,942,478,464
407,315,155,65,0.8622881355932204,0.32978723404255317,0.5637119113573407,0.7045454545454546,0.5960376848178868,0.6817420435510888,0.5966029723991507,942,472,470
387,322,164,69,0.8486842105263158,0.3374485596707819,0.5458392101551481,0.703862660944206,0.5930663850985489,0.6643776824034335,0.5849256900212314,942,456,486
404,322,158,58,0.8744588744588745,0.32916666666666666,0.5564738292011019,0.7314814814814815,0.6018127705627706,0.6801346801346801,0.5966029723991507,942,462,480
404,328,156,54,0.8820960698689956,0.32231404958677684,0.5519125683060109,0.7428571428571429,0.6022050597278862,0.6789915966386554,0.5944798301486199,942,458,484
393,329,149,71,0.8469827586206896,0.3117154811715481,0.5443213296398892,0.6772727272727272,0.5793491198961189,0.6627318718381113,0.5753715498938429,942,464,478
431,293,155,63,0.8724696356275303,0.34598214285714285,0.5953038674033149,0.7110091743119266,0.6092258892423366,0.7077175697865352,0.6220806794055201,942,494,448
400,348,137,57,0.87527352297593,0.2824742268041237,0.5347593582887701,0.7061855670103093,0.5788738748900268,0.6639004149377594,0.5700636942675159,942,457,485
390,334,156,62,0.8628318584070797,0.3183673469387755,0.5386740331491713,0.7155963302752294,0.5905996026729275,0.663265306122449,0.5796178343949044,942,452,490
393,347,150,52,0.8831460674157303,0.30181086519114686,0.5310810810810811,0.7425742574257426,0.5924784663034386,0.6632911392405063,0.5764331210191083,942,445,497
396,352,124,70,0.8497854077253219,0.2605042016806723,0.5294117647058824,0.6391752577319587,0.5551448047029971,0.6523887973640857,0.5520169851380042,942,466,476
400,310,159,73,0.8456659619450317,0.3390191897654584,0.5633802816901409,0.6853448275862069,0.5923425758552451,0.676246830092984,0.5934182590233545,942,473,469
420,322,145,55,0.8842105263157894,0.31049250535331907,0.5660377358490566,0.725,0.5973515158345543,0.6902218570254725,0.5997876857749469,942,475,467
374,352,159,57,0.8677494199535963,0.3111545988258317,0.5151515151515151,0.7361111111111112,0.589452009389714,0.6464995678478824,0.5658174097664543,942,431,511
430,314,135,63,0.8722109533468559,0.30066815144766146,0.5779569892473119,0.6818181818181818,0.5864395523972588,0.6952303961196443,0.5997876857749469,942,493,449
414,328,142,58,0.8771186440677966,0.3021276595744681,0.5579514824797843,0.71,0.5896231518211323,0.6820428336079077,0.5902335456475584,942,472,470
407,319,160,56,0.8790496760259179,0.33402922755741127,0.5606060606060606,0.7407407407407407,0.6065394517916646,0.6846089150546677,0.6019108280254777,942,463,479
391,346,153,52,0.8826185101580135,0.3066132264529058,0.5305291723202171,0.7463414634146341,0.5946158683054596,0.6627118644067796,0.5774946921443737,942,443,499
407,330,141,64,0.8641188959660298,0.29936305732484075,0.5522388059701493,0.6878048780487804,0.5817409766454352,0.6738410596026491,0.5817409766454352,942,471,471
417,327,134,64,0.8669438669438669,0.29067245119305857,0.5604838709677419,0.6767676767676768,0.5788081590684627,0.6808163265306122,0.5849256900212314,942,481,461
432,331,131,48,0.9,0.28354978354978355,0.5661861074705111,0.7318435754189944,0.5917748917748917,0.6950925181013676,0.5976645435244161,942,480,462
402,327,149,64,0.8626609442060086,0.3130252100840336,0.551440329218107,0.6995305164319249,0.5878430771450212,0.6728033472803348,0.5849256900212314,942,466,476
397,337,151,57,0.8744493392070485,0.3094262295081967,0.5408719346049047,0.7259615384615384,0.5919377843576226,0.6683501683501684,0.5817409766454352,942,454,488
400,336,133,73,0.8456659619450317,0.2835820895522388,0.5434782608695652,0.6456310679611651,0.5646240257486352,0.661703887510339,0.5658174097664543,942,473,469
388,339,150,65,0.8565121412803532,0.3067484662576687,0.5337001375515819,0.6976744186046512,0.5816303037690109,0.6576271186440678,0.5711252653927813,942,453,489
384,330,156,72,0.8421052631578947,0.32098765432098764,0.5378151260504201,0.6842105263157895,0.5815464587394412,0.6564102564102564,0.5732484076433121,942,456,486
421,320,144,57,0.8807531380753139,0.3103448275862069,0.5681511470985156,0.7164179104477612,0.5955489828307604,0.6907301066447908,0.5997876857749469,942,478,464
421,308,159,54,0.8863157894736842,0.3404710920770878,0.5775034293552812,0.7464788732394366,0.613393440775386,0.6993355481727574,0.6157112526539278,942,475,467
381,327,174,60,0.8639455782312925,0.3473053892215569,0.538135593220339,0.7435897435897436,0.6056254837264247,0.6631853785900783,0.589171974522293,942,441,501
403,329,140,70,0.8520084566596194,0.29850746268656714,0.5505464480874317,0.6666666666666666,0.5752579596730933,0.6688796680497925,0.5764331210191083,942,473,469
421,325,133,63,0.8698347107438017,0.2903930131004367,0.564343163538874,0.6785714285714286,0.5801138619221192,0.6845528455284554,0.5881104033970276,942,484,458
402,322,164,54,0.881578947368421,0.3374485596707819,0.5552486187845304,0.7522935779816514,0.6095137535196015,0.6813559322033899,0.6008492569002123,942,456,486
392,329,149,72,0.8448275862068966,0.3117154811715481,0.5436893203883495,0.6742081447963801,0.5782715336892224,0.6616033755274262,0.5743099787685775,942,464,478
383,346,153,60,0.8645598194130926,0.3066132264529058,0.5253772290809328,0.7183098591549296,0.5855865229329992,0.6535836177474402,0.5690021231422505,942,443,499
402,353,128,59,0.8720173535791758,0.2661122661122661,0.5324503311258278,0.6844919786096256,0.5690648098457209,0.6611842105263158,0.5626326963906582,942,461,481
402,341,147,52,0.8854625550660793,0.3012295081967213,0.5410497981157469,0.7386934673366834,0.5933460316314003,0.6716791979949874,0.5828025477707006,942,454,488
411,318,152,61,0.8707627118644068,0.32340425531914896,0.5637860082304527,0.7136150234741784,0.5970834835917779,0.6844296419650291,0.5976645435244161,942,472,470
399,313,173,57,0.875,0.3559670781893004,0.5603932584269663,0.7521739130434782,0.6154835390946503,0.6832191780821917,0.6072186836518046,942,456,486
391,339,144,68,0.8518518518518519,0.2981366459627329,0.5356164383561643,0.6792452830188679,0.5749942489072923,0.657695542472666,0.5679405520169851,942,459,483
416,318,150,58,0.8776371308016878,0.32051282051282054,0.5667574931880109,0.7211538461538461,0.5990749756572542,0.6887417218543047,0.6008492569002123,942,474,468
404,324,148,66,0.8595744680851064,0.3135593220338983,0.554945054945055,0.6915887850467289,0.5865668950595023,0.6744574290484141,0.5859872611464968,942,470,472
393,330,161,58,0.8713968957871396,0.32790224032586557,0.5435684647302904,0.7351598173515982,0.5996495680565026,0.6695059625212947,0.5881104033970276,942,451,491
420,332,129,61,0.8731808731808732,0.279826464208243,0.5585106382978723,0.6789473684210526,0.5765036686945582,0.6812652068126521,0.5828025477707006,942,481,461
407,344,135,56,0.8790496760259179,0.2818371607515658,0.5419440745672437,0.7068062827225131,0.5804434183887418,0.6705107084019769,0.5753715498938429,942,463,479
388,331,153,70,0.8471615720524017,0.31611570247933884,0.5396383866481224,0.6860986547085202,0.5816386372658703,0.6593033135089209,0.5743099787685775,942,458,484
398,332,157,55,0.8785871964679912,0.3210633946830266,0.5452054794520548,0.7405660377358491,0.5998252955755089,0.672865595942519,0.589171974522293,942,453,489
397,329,152,64,0.8611713665943601,0.316008316008316,0.546831955922865,0.7037037037037037,0.5885898413013381,0.6689132266217355,0.5828025477707006,942,461,481
395,327,163,57,0.8738938053097345,0.3326530612244898,0.5470914127423823,0.740909090909091,0.6032734332671121,0.6729131175468483,0.5923566878980892,942,452,490
412,341,142,47,0.8976034858387799,0.2939958592132505,0.547144754316069,0.7513227513227513,0.5957996725260152,0.6798679867986798,0.5881104033970276,942,459,483
413,328,135,66,0.8622129436325678,0.2915766738660907,0.5573549257759784,0.6716417910447762,0.5768948087493293,0.6770491803278689,0.5817409766454352,942,479,463
410,311,158,63,0.8668076109936576,0.3368869936034115,0.5686546463245492,0.7149321266968326,0.6018473022985346,0.6867671691792295,0.6029723991507431,942,473,469
401,324,156,61,0.8679653679653679,0.325,0.5531034482758621,0.7188940092165899,0.596482683982684,0.6756529064869419,0.5912951167728238,942,462,480
410,335,134,63,0.8668076109936576,0.2857142857142857,0.5503355704697986,0.6802030456852792,0.5762609483539716,0.6732348111658457,0.5774946921443737,942,473,469
391,365,131,55,0.8766816143497758,0.26411290322580644,0.5171957671957672,0.7043010752688172,0.5703972587877911,0.6505823627287853,0.554140127388535,942,446,496
408,344,140,50,0.8908296943231441,0.2892561983471074,0.5425531914893617,0.7368421052631579,0.5900429463351258,0.6743801652892562,0.5817409766454352,942,458,484
378,338,156,70,0.84375,0.3157894736842105,0.5279329608938548,0.6902654867256637,0.5797697368421053,0.6494845360824743,0.5668789808917197,942,448,494
441,288,155,58,0.8837675350701403,0.34988713318284426,0.6049382716049383,0.7276995305164319,0.6168273341264923,0.7182410423452769,0.6326963906581741,942,499,443
425,316,151,50,0.8947368421052632,0.3233404710920771,0.573549257759784,0.7512437810945274,0.6090386565986701,0.6990131578947368,0.6114649681528662,942,475,467
402,333,144,63,0.864516129032258,0.3018867924528302,0.5469387755102041,0.6956521739130435,0.5832014607425441,0.6699999999999999,0.5796178343949044,942,465,477
400,333,141,68,0.8547008547008547,0.2974683544303797,0.5457025920873124,0.6746411483253588,0.5760846045656172,0.6661115736885929,0.5743099787685775,942,468,474
397,350,135,60,0.8687089715536105,0.27835051546391754,0.5314591700133868,0.6923076923076923,0.5735297435087641,0.6594684385382059,0.564755838641189,942,457,485
422,327,138,55,0.8846960167714885,0.2967741935483871,0.5634178905206942,0.7150259067357513,0.5907351051599378,0.6884176182707993,0.5944798301486199,942,477,465
381,344,159,58,0.8678815489749431,0.31610337972166996,0.5255172413793103,0.7327188940092166,0.5919924643483065,0.654639175257732,0.5732484076433121,942,439,503
390,328,151,73,0.8423326133909287,0.31524008350730687,0.5431754874651811,0.6741071428571429,0.5787863484491178,0.6604572396274343,0.5743099787685775,942,463,479
408,325,142,67,0.8589473684210527,0.30406852248394006,0.5566166439290586,0.6794258373205742,0.5815079454524964,0.6754966887417218,0.583864118895966,942,475,467
402,335,148,57,0.8758169934640523,0.3064182194616977,0.5454545454545454,0.7219512195121951,0.591117606462875,0.6722408026755853,0.583864118895966,942,459,483
402,340,149,51,0.8874172185430463,0.3047034764826176,0.5417789757412399,0.745,0.596060347512832,0.6728033472803348,0.5849256900212314,942,453,489
396,323,155,68,0.853448275862069,0.32426778242677823,0.5507649513212796,0.695067264573991,0.5888580291444236,0.6694843617920541,0.5849256900212314,942,464,478
396,329,155,62,0.8646288209606987,0.3202479338842975,0.5462068965517242,0.7142857142857143,0.5924383774224982,0.6694843617920541,0.5849256900212314,942,458,484
394,352,132,64,0.8602620087336245,0.2727272727272727,0.5281501340482574,0.673469387755102,0.5664946407304485,0.654485049833887,0.5583864118895966,942,458,484
418,319,141,64,0.8672199170124482,0.3065217391304348,0.5671641791044776,0.6878048780487804,0.5868708280714414,0.6858080393765382,0.5934182590233545,942,482,460
383,353,145,61,0.8626126126126126,0.29116465863453816,0.5203804347826086,0.7038834951456311,0.5768886356235754,0.6491525423728813,0.5605095541401274,942,444,498
422,306,153,61,0.8737060041407867,0.3333333333333333,0.5796703296703297,0.7149532710280374,0.60351966873706,0.6969446738232864,0.6104033970276008,942,483,459
401,325,161,55,0.8793859649122807,0.33127572016460904,0.5523415977961432,0.7453703703703703,0.6053308425384449,0.6785109983079526,0.5966029723991507,942,456,486
409,326,141,66,0.8610526315789474,0.3019271948608137,0.5564625850340136,0.6811594202898551,0.5814899132198805,0.6760330578512397,0.583864118895966,942,475,467
376,360,153,53,0.8764568764568764,0.2982456140350877,0.5108695652173914,0.7427184466019418,0.587351245245982,0.6454935622317598,0.5615711252653928,942,429,513
406,329,150,57,0.8768898488120951,0.31315240083507306,0.5523809523809524,0.7246376811594203,0.595021124823584,0.6777963272120201,0.5902335456475584,942,463,479
386,353,131,72,0.8427947598253275,0.2706611570247934,0.5223274695534507,0.645320197044335,0.5567279584250604,0.6449456975772765,0.5488322717622081,942,458,484
405,333,139,65,0.8617021276595744,0.2944915254237288,0.5487804878048781,0.6813725490196079,0.5780968265416516,0.6705298013245033,0.5774946921443737,942,470,472
414,331,132,65,0.8643006263048016,0.28509719222462204,0.5557046979865772,0.6700507614213198,0.5746989092647119,0.676470588235294,0.5796178343949044,942,479,463
414,306,161,61,0.871578947368421,0.34475374732334046,0.575,0.7252252252252253,0.6081663473458807,0.6928870292887028,0.6104033970276008,942,475,467
405,331,149,57,0.8766233766233766,0.3104166666666667,0.5502717391304348,0.7233009708737864,0.5935200216450216,0.6761268781302171,0.5881104033970276,942,462,480
385,323,157,77,0.8333333333333334,0.32708333333333334,0.5437853107344632,0.6709401709401709,0.5802083333333333,0.658119658119658,0.5753715498938429,942,462,480
410,319,148,65,0.8631578947368421,0.3169164882226981,0.5624142661179699,0.6948356807511737,0.5900371914797701,0.6810631229235881,0.5923566878980892,942,475,467
400,326,152,64,0.8620689655172413,0.3179916317991632,0.5509641873278237,0.7037037037037037,0.5900302986582022,0.6722689075630252,0.5859872611464968,942,464,478
393,352,152,45,0.8972602739726028,0.30158730158730157,0.5275167785234899,0.7715736040609137,0.5994237877799522,0.6644125105663568,0.578556263269639,942,438,504
415,315,139,73,0.8504098360655737,0.30616740088105726,0.5684931506849316,0.6556603773584906,0.5782886184733155,0.6814449917898194,0.5881104033970276,942,488,454
417,347,127,51,0.8910256410256411,0.2679324894514768,0.5458115183246073,0.7134831460674157,0.579479065238559,0.676948051948052,0.5774946921443737,942,468,474
381,321,167,73,0.8392070484581498,0.3422131147540984,0.5427350427350427,0.6958333333333333,0.590710081606124,0.6591695501730103,0.5817409766454352,942,454,488
408,339,142,53,0.8850325379609545,0.29521829521829523,0.5461847389558233,0.7282051282051282,0.5901254165896248,0.675496688741722,0.583864118895966,942,461,481
388,354,134,66,0.8546255506607929,0.27459016393442626,0.522911051212938,0.67,0.5646078572976096,0.6488294314381271,0.554140127388535,942,454,488
391,353,134,64,0.8593406593406593,0.2751540041067762,0.5255376344086021,0.6767676767676768,0.5672473317237178,0.6522101751459549,0.5573248407643312,942,455,487
387,333,169,53,0.8795454545454545,0.33665338645418325,0.5375,0.7612612612612613,0.6080994204998189,0.6672413793103448,0.5902335456475584,942,440,502
410,327,145,60,0.8723404255319149,0.3072033898305085,0.5563093622795116,0.7073170731707317,0.5897719076812117,0.6793703396851699,0.589171974522293,942,470,472
425,333,128,56,0.8835758835758836,0.27765726681127983,0.5606860158311345,0.6956521739130435,0.5806165751935817,0.6860371267150928,0.5870488322717622,942,481,461
400,342,135,65,0.8602150537634409,0.2830188679245283,0.5390835579514824,0.675,0.5716169608439846,0.6628003314001657,0.5679405520169851,942,465,477
408,319,162,53,0.8850325379609545,0.3367983367983368,0.5612104539202201,0.7534883720930232,0.6109154373796457,0.6868686868686869,0.6050955414012739,942,461,481
428,300,157,57,0.8824742268041237,0.3435448577680525,0.5879120879120879,0.7336448598130841,0.6130095422860881,0.7056883759274526,0.6210191082802548,942,485,457
393,349,147,53,0.8811659192825112,0.2963709677419355,0.5296495956873315,0.735,0.5887684435122233,0.6616161616161615,0.5732484076433121,942,446,496
436,316,135,55,0.8879837067209776,0.29933481152993346,0.5797872340425532,0.7105263157894737,0.5936592591254555,0.7015285599356395,0.6061571125265393,942,491,451
387,340,155,60,0.8657718120805369,0.31313131313131315,0.53232462173315,0.7209302325581395,0.589451562605925,0.6592844974446337,0.5753715498938429,942,447,495
415,360,120,47,0.8982683982683982,0.25,0.535483870967742,0.718562874251497,0.574134199134199,0.6709781729991916,0.5679405520169851,942,462,480
392,318,163,69,0.8503253796095445,0.3388773388773389,0.5521126760563381,0.7025862068965517,0.5946013592434417,0.6695132365499573,0.589171974522293,942,461,481
375,345,161,61,0.8600917431192661,0.3181818181818182,0.5208333333333334,0.7252252252252253,0.5891367806505421,0.6487889273356402,0.5690021231422505,942,436,506
411,340,126,65,0.8634453781512605,0.2703862660944206,0.5472703062583223,0.6596858638743456,0.5669158221228405,0.6699266503667483,0.5700636942675159,942,476,466
420,337,134,51,0.89171974522293,0.28450106157112526,0.5548216644649934,0.7243243243243244,0.5881104033970276,0.6840390879478827,0.5881104033970276,942,471,471
404,314,160,64,0.8632478632478633,0.33755274261603374,0.5626740947075209,0.7142857142857143,0.6004003029319485,0.6812816188870153,0.5987261146496815,942,468,474
396,318,162,66,0.8571428571428571,0.3375,0.5546218487394958,0.7105263157894737,0.5973214285714286,0.6734693877551021,0.5923566878980892,942,462,480
418,320,136,68,0.8600823045267489,0.2982456140350877,0.5663956639566395,0.6666666666666666,0.5791639592809184,0.6830065359477124,0.5881104033970276,942,486,456
410,319,165,48,0.8951965065502183,0.3409090909090909,0.5624142661179699,0.7746478873239436,0.6180527987296546,0.6908171861836563,0.6104033970276008,942,458,484
390,332,155,65,0.8571428571428571,0.3182751540041068,0.5401662049861495,0.7045454545454546,0.5877090055734819,0.6627017841971112,0.578556263269639,942,455,487
392,323,153,74,0.8412017167381974,0.32142857142857145,0.5482517482517483,0.6740088105726872,0.5813151440833845,0.663844199830652,0.578556263269639,942,466,476
419,304,162,57,0.8802521008403361,0.34763948497854075,0.5795297372060858,0.7397260273972602,0.6139457929094384,0.6989157631359466,0.6167728237791932,942,476,466
392,345,148,57,0.8730512249443207,0.3002028397565923,0.5318860244233379,0.7219512195121951,0.5866270323504565,0.6610455311973019,0.5732484076433121,942,449,493
410,328,146,58,0.8760683760683761,0.3080168776371308,0.5555555555555556,0.7156862745098039,0.5920426268527534,0.6799336650082919,0.5902335456475584,942,468,474
407,338,136,61,0.8696581196581197,0.2869198312236287,0.5463087248322148,0.6903553299492385,0.5782889754408742,0.6710634789777411,0.5764331210191083,942,468,474
403,334,158,47,0.8955555555555555,0.32113821138211385,0.5468113975576662,0.7707317073170732,0.6083468834688347,0.679022746419545,0.5955414012738853,942,450,492
396,332,145,69,0.8516129032258064,0.3039832285115304,0.5439560439560439,0.677570093457944,0.5777980658686684,0.663872590108969,0.5743099787685775,942,465,477
417,322,150,53,0.8872340425531915,0.3177966101694915,0.564276048714479,0.7389162561576355,0.6025153263613415,0.6898263027295285,0.6019108280254777,942,470,472
430,294,164,54,0.8884297520661157,0.35807860262008734,0.5939226519337016,0.7522935779816514,0.6232541773431015,0.7119205298013246,0.6305732484076433,942,484,458
397,339,151,55,0.8783185840707964,0.3081632653061224,0.5394021739130435,0.7330097087378641,0.5932409246884595,0.6683501683501684,0.5817409766454352,942,452,490
398,346,148,50,0.8883928571428571,0.29959514170040485,0.5349462365591398,0.7474747474747475,0.593993999421631,0.667785234899329,0.5796178343949044,942,448,494
403,356,141,42,0.9056179775280899,0.2837022132796781,0.530961791831357,0.7704918032786885,0.594660095403884,0.6694352159468439,0.5774946921443737,942,445,497
390,335,161,56,0.874439461883408,0.3245967741935484,0.5379310344827586,0.7419354838709677,0.5995181180384782,0.6660973526900086,0.5849256900212314,942,446,496
393,326,162,61,0.8656387665198237,0.3319672131147541,0.5465924895688457,0.726457399103139,0.5988029898172889,0.670076726342711,0.589171974522293,942,454,488
432,315,133,62,0.8744939271255061,0.296875,0.5783132530120482,0.6820512820512821,0.585684463562753,0.6962127316680097,0.5997876857749469,942,494,448
398,322,163,59,0.8708971553610503,0.33608247422680415,0.5527777777777778,0.7342342342342343,0.6034898147939272,0.6762956669498725,0.5955414012738853,942,457,485
406,321,149,66,0.8601694915254238,0.3170212765957447,0.5584594222833562,0.6930232558139535,0.5885953840605842,0.677231025854879,0.589171974522293,942,472,470
381,327,164,70,0.844789356984479,0.3340122199592668,0.538135593220339,0.7008547008547008,0.5894007884718728,0.6574633304572908,0.578556263269639,942,451,491
392,343,141,66,0.8558951965065502,0.29132231404958675,0.5333333333333333,0.6811594202898551,0.5736087552780684,0.6571668063704945,0.5658174097664543,942,458,484
402,334,137,69,0.8535031847133758,0.2908704883227176,0.5461956521739131,0.6650485436893204,0.5721868365180467,0.6661143330571666,0.5721868365180467,942,471,471
420,300,148,74,0.8502024291497976,0.33035714285714285,0.5833333333333334,0.6666666666666666,0.5902797860034702,0.6919275123558486,0.6029723991507431,942,494,448
409,312,140,81,0.8346938775510204,0.30973451327433627,0.5672676837725381,0.6334841628959276,0.5722141954126784,0.6754748142031379,0.5828025477707006,942,490,452
405,321,157,59,0.8728448275862069,0.3284518828451883,0.5578512396694215,0.7268518518518519,0.6006483552156976,0.680672268907563,0.5966029723991507,942,464,478
405,331,151,55,0.8804347826086957,0.3132780082987552,0.5502717391304348,0.7330097087378641,0.5968563954537254,0.6772575250836121,0.5902335456475584,942,460,482
454,274,155,59,0.884990253411306,0.3613053613053613,0.6236263736263736,0.7242990654205608,0.6231478073583336,0.7316680096696213,0.6464968152866242,942,513,429
390,331,154,67,0.8533916849015317,0.31752577319587627,0.5409153952843273,0.6968325791855203,0.585458729048704,0.6621392190152801,0.5774946921443737,942,457,485
416,338,136,52,0.8888888888888888,0.2869198312236287,0.5517241379310345,0.723404255319149,0.5879043600562588,0.6808510638297872,0.5859872611464968,942,468,474
418,317,157,50,0.8931623931623932,0.33122362869198313,0.5687074829931973,0.7584541062801933,0.6121930109271881,0.6949293433083958,0.6104033970276008,942,468,474
439,311,134,58,0.8832997987927566,0.30112359550561796,0.5853333333333334,0.6979166666666666,0.5922116971491873,0.7040898155573376,0.60828025477707,942,497,445
433,319,134,56,0.885480572597137,0.2958057395143488,0.5757978723404256,0.7052631578947368,0.5906431560557429,0.6978243352135375,0.6019108280254777,942,489,453
391,350,146,55,0.8766816143497758,0.29435483870967744,0.5276653171390013,0.7263681592039801,0.5855182265297266,0.6588037068239259,0.5700636942675159,942,446,496
411,326,154,51,0.8896103896103896,0.32083333333333336,0.5576662143826323,0.751219512195122,0.6052218614718615,0.6855713094245205,0.5997876857749469,942,462,480
424,304,154,60,0.8760330578512396,0.33624454148471616,0.5824175824175825,0.719626168224299,0.6061387996679779,0.6996699669966997,0.613588110403397,942,484,458
398,337,149,58,0.8728070175438597,0.3065843621399177,0.5414965986394558,0.7198067632850241,0.5896956898418887,0.6683459277917717,0.5806794055201698,942,456,486
412,320,147,63,0.8673684210526316,0.3147751605995717,0.5628415300546448,0.7,0.5910717908261016,0.6826843413421707,0.5934182590233545,942,475,467
392,335,159,56,0.875,0.32186234817813764,0.5392022008253095,0.7395348837209302,0.5984311740890689,0.6672340425531914,0.5849256900212314,942,448,494
396,315,160,71,0.8479657387580299,0.3368421052631579,0.5569620253164557,0.6926406926406926,0.5924039220105939,0.6723259762308997,0.5902335456475584,942,467,475
415,327,150,50,0.8924731182795699,0.31446540880503143,0.5592991913746631,0.75,0.6034692635423007,0.687655343827672,0.5997876857749469,942,465,477
430,332,127,53,0.8902691511387164,0.2766884531590414,0.5643044619422573,0.7055555555555556,0.5834788021488789,0.6907630522088354,0.5912951167728238,942,483,459
385,365,141,51,0.8830275229357798,0.27865612648221344,0.5133333333333333,0.734375,0.5808418247089966,0.6492411467116358,0.5583864118895966,942,436,506
392,324,161,65,0.8577680525164114,0.3319587628865979,0.547486033519553,0.7123893805309734,0.5948634077015047,0.6683716965046889,0.5870488322717622,942,457,485
422,312,145,63,0.8701030927835052,0.3172866520787746,0.5749318801089919,0.6971153846153846,0.5936948724311399,0.6923707957342085,0.6019108280254777,942,485,457
396,321,162,63,0.8627450980392157,0.33540372670807456,0.5523012552301255,0.72,0.5990744123736451,0.6734693877551021,0.5923566878980892,942,459,483
408,333,140,61,0.8699360341151386,0.2959830866807611,0.5506072874493927,0.6965174129353234,0.5829595603979498,0.6743801652892562,0.5817409766454352,942,469,473
409,312,149,72,0.8503118503118503,0.3232104121475054,0.5672676837725381,0.6742081447963801,0.5867611312296779,0.6805324459234608,0.5923566878980892,942,481,461
411,317,154,60,0.8726114649681529,0.32696390658174096,0.5645604395604396,0.719626168224299,0.5997876857749469,0.6855713094245204,0.5997876857749469,942,471,471
